Pre processing Time: 123 ms
a: 101 b: 209 val: 726015
a: 101 b: 210 val: 726015
a: 101 b: 211 val: 726015
a: 101 b: 212 val: 726015
a: 101 b: 213 val: 726015
a: 101 b: 214 val: 726015
a: 101 b: 215 val: 726015
a: 101 b: 216 val: 726015
a: 101 b: 217 val: 726015
a: 101 b: 218 val: 726015
a: 101 b: 219 val: 726015
a: 101 b: 220 val: 726015
a: 101 b: 221 val: 726015
a: 101 b: 222 val: 726015
a: 101 b: 223 val: 726015
a: 101 b: 224 val: 726015
a: 101 b: 225 val: 726015
a: 101 b: 226 val: 726015
a: 101 b: 227 val: 726015
a: 101 b: 228 val: 726015
a: 101 b: 229 val: 726015
a: 101 b: 230 val: 726015
a: 101 b: 231 val: 726015
a: 101 b: 232 val: 726015
a: 101 b: 233 val: 726015
a: 101 b: 234 val: 726015
a: 101 b: 235 val: 726015
a: 101 b: 236 val: 726015
a: 101 b: 237 val: 726015
a: 101 b: 238 val: 726015
a: 101 b: 239 val: 726015
a: 101 b: 240 val: 726015
a: 101 b: 241 val: 726015
a: 101 b: 242 val: 726015
a: 101 b: 243 val: 726015
a: 101 b: 244 val: 726015
a: 101 b: 245 val: 726015
a: 101 b: 246 val: 726015
a: 101 b: 247 val: 726015
a: 101 b: 280 val: 726015
a: 101 b: 281 val: 726015
a: 101 b: 282 val: 726015
a: 101 b: 283 val: 726015
a: 101 b: 284 val: 726015
a: 101 b: 285 val: 726015
a: 101 b: 286 val: 726015
a: 101 b: 287 val: 726015
a: 101 b: 288 val: 726015
a: 101 b: 289 val: 726015
a: 101 b: 290 val: 726015
a: 101 b: 291 val: 726015
a: 101 b: 292 val: 726015
a: 101 b: 293 val: 726015
a: 101 b: 294 val: 726015
a: 101 b: 295 val: 726015
a: 101 b: 296 val: 726015
a: 101 b: 297 val: 726015
a: 101 b: 298 val: 726015
a: 101 b: 299 val: 726015
a: 101 b: 300 val: 726015
a: 101 b: 301 val: 726015
a: 101 b: 302 val: 726015
a: 101 b: 303 val: 726015
a: 101 b: 304 val: 726015
a: 101 b: 305 val: 726015
a: 101 b: 306 val: 726015
a: 101 b: 307 val: 726015
a: 101 b: 308 val: 726015
a: 101 b: 309 val: 726015
a: 101 b: 310 val: 726015
a: 101 b: 311 val: 726015
a: 101 b: 152 val: 726015
a: 101 b: 153 val: 726015
a: 101 b: 154 val: 726015
a: 101 b: 155 val: 726015
a: 101 b: 156 val: 726015
a: 101 b: 157 val: 726015
a: 101 b: 158 val: 726015
a: 101 b: 159 val: 726015
a: 101 b: 160 val: 726015
a: 101 b: 161 val: 726015
a: 101 b: 162 val: 726015
a: 101 b: 163 val: 726015
a: 101 b: 164 val: 726015
a: 101 b: 165 val: 726015
a: 101 b: 166 val: 726015
a: 101 b: 167 val: 726015
a: 101 b: 168 val: 726015
a: 101 b: 169 val: 726015
a: 101 b: 170 val: 726015
a: 101 b: 171 val: 726015
a: 101 b: 172 val: 726015
a: 101 b: 173 val: 726015
a: 101 b: 174 val: 726015
a: 101 b: 175 val: 726015
a: 101 b: 176 val: 726015
a: 101 b: 177 val: 726015
a: 101 b: 178 val: 726015
a: 101 b: 179 val: 726015
a: 101 b: 180 val: 726015
a: 101 b: 181 val: 726015
a: 101 b: 182 val: 726015
a: 101 b: 183 val: 726015
a: 101 b: 56 val: 726015
a: 101 b: 57 val: 726015
a: 101 b: 58 val: 726015
a: 101 b: 59 val: 726015
a: 101 b: 60 val: 726015
a: 101 b: 61 val: 726015
a: 101 b: 62 val: 726015
a: 101 b: 63 val: 726015
a: 101 b: 64 val: 726015
a: 101 b: 65 val: 726015
a: 101 b: 66 val: 726015
a: 101 b: 67 val: 726015
a: 101 b: 68 val: 726015
a: 101 b: 69 val: 726015
a: 101 b: 70 val: 726015
a: 101 b: 71 val: 726015
a: 101 b: 72 val: 726015
a: 101 b: 73 val: 726015
a: 101 b: 74 val: 726015
a: 101 b: 75 val: 726015
a: 101 b: 76 val: 726015
a: 101 b: 77 val: 726015
a: 101 b: 78 val: 726015
a: 101 b: 79 val: 726015
a: 101 b: 80 val: 726015
a: 101 b: 81 val: 726015
a: 101 b: 82 val: 726015
a: 101 b: 83 val: 726015
a: 101 b: 84 val: 726015
a: 101 b: 85 val: 726015
a: 101 b: 86 val: 726015
a: 101 b: 87 val: 726015
a: 101 b: 88 val: 726015
a: 101 b: 89 val: 726015
a: 101 b: 90 val: 726015
a: 101 b: 91 val: 726015
a: 101 b: 92 val: 726015
a: 101 b: 93 val: 726015
a: 101 b: 94 val: 726015
a: 101 b: 95 val: 726015
a: 101 b: 96 val: 726015
a: 101 b: 97 val: 726015
a: 101 b: 98 val: 726015
a: 101 b: 99 val: 726015
a: 101 b: 100 val: 726015
a: 101 b: 101 val: 726015
a: 101 b: 102 val: 726015
a: 101 b: 103 val: 726015
a: 101 b: 104 val: 726015
a: 101 b: 105 val: 726015
a: 101 b: 106 val: 726015
a: 101 b: 107 val: 726015
a: 101 b: 108 val: 726015
a: 101 b: 109 val: 726015
a: 101 b: 110 val: 726015
a: 101 b: 111 val: 726015
a: 101 b: 112 val: 726015
a: 101 b: 113 val: 726015
a: 101 b: 114 val: 726015
a: 101 b: 115 val: 726015
a: 101 b: 116 val: 726015
a: 101 b: 117 val: 726015
a: 101 b: 118 val: 726015
a: 101 b: 119 val: 726015
a: 101 b: 248 val: 726015
a: 101 b: 249 val: 726015
a: 101 b: 250 val: 726015
a: 101 b: 251 val: 726015
a: 101 b: 252 val: 726015
a: 101 b: 253 val: 726015
a: 101 b: 254 val: 726015
a: 101 b: 255 val: 726015
a: 101 b: 256 val: 726015
a: 101 b: 257 val: 726015
a: 101 b: 258 val: 726015
a: 101 b: 259 val: 726015
a: 101 b: 260 val: 726015
a: 101 b: 261 val: 726015
a: 101 b: 262 val: 726015
a: 101 b: 263 val: 726015
a: 101 b: 264 val: 726015
a: 101 b: 265 val: 726015
a: 101 b: 266 val: 726015
a: 101 b: 267 val: 726015
a: 101 b: 268 val: 726015
a: 101 b: 269 val: 726015
a: 101 b: 270 val: 726015
a: 101 b: 271 val: 726015
a: 101 b: 272 val: 726015
a: 101 b: 273 val: 726015
a: 101 b: 274 val: 726015
a: 101 b: 275 val: 726015
a: 101 b: 276 val: 726015
a: 101 b: 277 val: 726015
a: 101 b: 278 val: 726015
a: 101 b: 279 val: 726015
a: 101 b: 120 val: 726015
a: 101 b: 121 val: 726015
a: 101 b: 122 val: 726015
a: 101 b: 123 val: 726015
a: 101 b: 124 val: 726015
a: 101 b: 125 val: 726015
a: 101 b: 126 val: 726015
a: 101 b: 127 val: 726015
a: 101 b: 128 val: 726015
a: 101 b: 129 val: 726015
a: 101 b: 130 val: 726015
a: 101 b: 131 val: 726015
a: 101 b: 132 val: 726015
a: 101 b: 133 val: 726015
a: 101 b: 134 val: 726015
a: 101 b: 135 val: 726015
a: 101 b: 136 val: 726015
a: 101 b: 137 val: 726015
a: 101 b: 138 val: 726015
a: 101 b: 139 val: 726015
a: 101 b: 140 val: 726015
a: 101 b: 141 val: 726015
a: 101 b: 142 val: 726015
a: 101 b: 143 val: 726015
a: 101 b: 144 val: 726015
a: 101 b: 145 val: 726015
a: 101 b: 146 val: 726015
a: 101 b: 147 val: 726015
a: 101 b: 148 val: 726015
a: 101 b: 149 val: 726015
a: 101 b: 150 val: 726015
a: 101 b: 151 val: 726015
a: 115 b: 360 val: 391930
a: 115 b: 361 val: 388936
a: 115 b: 362 val: 385926
a: 115 b: 363 val: 382901
a: 115 b: 364 val: 379911
a: 115 b: 365 val: 376859
a: 115 b: 366 val: 373748
a: 115 b: 367 val: 371008
a: 115 b: 368 val: 369038
a: 115 b: 369 val: 367189
a: 115 b: 370 val: 365250
a: 115 b: 371 val: 363224
a: 115 b: 372 val: 360348
a: 115 b: 373 val: 357330
a: 115 b: 374 val: 354341
a: 115 b: 375 val: 351604
a: 115 b: 376 val: 349234
a: 115 b: 377 val: 346964
a: 115 b: 378 val: 344734
a: 115 b: 379 val: 342495
a: 115 b: 380 val: 340132
a: 115 b: 381 val: 337602
a: 115 b: 382 val: 335032
a: 115 b: 383 val: 332488
a: 115 b: 384 val: 329905
a: 115 b: 385 val: 327470
a: 115 b: 386 val: 325086
a: 115 b: 387 val: 322638
a: 115 b: 388 val: 320081
a: 115 b: 389 val: 317233
a: 115 b: 390 val: 314339
a: 115 b: 391 val: 311507
a: 115 b: 296 val: 583174
a: 115 b: 297 val: 579296
a: 115 b: 298 val: 575391
a: 115 b: 299 val: 571662
a: 115 b: 300 val: 568259
a: 115 b: 301 val: 565061
a: 115 b: 302 val: 561751
a: 115 b: 303 val: 558504
a: 115 b: 304 val: 555448
a: 115 b: 305 val: 552822
a: 115 b: 306 val: 550705
a: 115 b: 307 val: 548258
a: 115 b: 308 val: 545531
a: 115 b: 309 val: 542579
a: 115 b: 310 val: 539552
a: 115 b: 311 val: 536393
a: 115 b: 312 val: 533360
a: 115 b: 313 val: 530305
a: 115 b: 314 val: 527213
a: 115 b: 315 val: 524044
a: 115 b: 316 val: 521243
a: 115 b: 317 val: 518562
a: 115 b: 318 val: 516135
a: 115 b: 319 val: 513612
a: 115 b: 320 val: 510976
a: 115 b: 321 val: 508231
a: 115 b: 322 val: 505268
a: 115 b: 323 val: 502248
a: 115 b: 324 val: 499454
a: 115 b: 325 val: 496585
a: 115 b: 326 val: 493862
a: 115 b: 327 val: 491105
a: 115 b: 264 val: 747105
a: 115 b: 265 val: 742128
a: 115 b: 266 val: 737054
a: 115 b: 267 val: 731728
a: 115 b: 268 val: 725995
a: 115 b: 269 val: 719786
a: 115 b: 270 val: 713446
a: 115 b: 271 val: 707470
a: 115 b: 272 val: 701798
a: 115 b: 273 val: 696243
a: 115 b: 274 val: 690511
a: 115 b: 275 val: 684679
a: 115 b: 276 val: 678826
a: 115 b: 277 val: 672973
a: 115 b: 278 val: 667369
a: 115 b: 279 val: 662062
a: 115 b: 280 val: 656875
a: 115 b: 281 val: 651600
a: 115 b: 282 val: 646200
a: 115 b: 283 val: 640946
a: 115 b: 284 val: 635886
a: 115 b: 285 val: 631123
a: 115 b: 286 val: 626706
a: 115 b: 287 val: 622376
a: 115 b: 288 val: 617762
a: 115 b: 289 val: 612742
a: 115 b: 290 val: 607606
a: 115 b: 291 val: 602534
a: 115 b: 292 val: 598102
a: 115 b: 293 val: 594196
a: 115 b: 294 val: 590468
a: 115 b: 295 val: 586886
a: 115 b: 424 val: 223089
a: 115 b: 425 val: 219773
a: 115 b: 426 val: 216533
a: 115 b: 427 val: 213464
a: 115 b: 428 val: 210639
a: 115 b: 429 val: 208153
a: 115 b: 430 val: 205782
a: 115 b: 431 val: 203239
a: 115 b: 432 val: 200656
a: 115 b: 433 val: 198274
a: 115 b: 434 val: 196180
a: 115 b: 435 val: 194259
a: 115 b: 436 val: 192548
a: 115 b: 437 val: 191007
a: 115 b: 438 val: 189510
a: 115 b: 439 val: 188275
a: 115 b: 440 val: 187486
a: 115 b: 441 val: 186658
a: 115 b: 442 val: 185301
a: 115 b: 443 val: 183288
a: 115 b: 444 val: 180765
a: 115 b: 445 val: 178103
a: 115 b: 446 val: 175945
a: 115 b: 447 val: 173836
a: 115 b: 448 val: 172192
a: 115 b: 449 val: 171165
a: 115 b: 450 val: 170120
a: 115 b: 451 val: 169231
a: 115 b: 452 val: 6746521
a: 115 b: 453 val: 6750483
a: 115 b: 454 val: 6754409
a: 115 b: 455 val: 6758300
a: 114 b: 464 val: 6788614
a: 114 b: 465 val: 6791445
a: 114 b: 466 val: 6794151
a: 114 b: 467 val: 6797150
a: 114 b: 468 val: 6800788
a: 114 b: 469 val: 6804395
a: 114 b: 470 val: 6807755
a: 114 b: 471 val: 6810901
a: 114 b: 472 val: 6813104
a: 114 b: 473 val: 6815094
a: 114 b: 474 val: 6816951
a: 114 b: 475 val: 6818953
a: 114 b: 476 val: 6821188
a: 114 b: 477 val: 6823416
a: 114 b: 478 val: 6825551
a: 114 b: 479 val: 6827641
a: 114 b: 480 val: 6829607
a: 114 b: 481 val: 6831385
a: 114 b: 482 val: 6833040
a: 114 b: 483 val: 6834548
a: 114 b: 484 val: 6835907
a: 114 b: 485 val: 6837347
a: 114 b: 486 val: 6838759
a: 114 b: 487 val: 6840038
a: 114 b: 488 val: 6841136
a: 114 b: 489 val: 6841861
a: 114 b: 490 val: 6842403
a: 114 b: 491 val: 6842943
a: 114 b: 492 val: 6843434
a: 114 b: 493 val: 6843857
a: 114 b: 494 val: 6844388
a: 114 b: 495 val: 6845182
a: 115 b: 488 val: 6842655
a: 115 b: 489 val: 6843439
a: 115 b: 490 val: 6844057
a: 115 b: 491 val: 6844699
a: 115 b: 492 val: 6845321
a: 115 b: 493 val: 6845855
a: 115 b: 494 val: 6846423
a: 115 b: 495 val: 6847222
a: 115 b: 496 val: 6848237
a: 115 b: 497 val: 6849285
a: 115 b: 498 val: 6850199
a: 115 b: 499 val: 6850884
a: 115 b: 500 val: 6850880
a: 115 b: 501 val: 6850848
a: 115 b: 502 val: 6850753
a: 115 b: 503 val: 6850416
a: 115 b: 504 val: 6849986
a: 115 b: 505 val: 6848963
a: 115 b: 506 val: 6846794
a: 115 b: 507 val: 6845003
a: 115 b: 508 val: 6843525
a: 115 b: 509 val: 6842307
a: 115 b: 510 val: 6841903
a: 115 b: 511 val: 6841148
a: 115 b: 512 val: 6840073
a: 115 b: 513 val: 6838559
a: 115 b: 514 val: 6836648
a: 115 b: 515 val: 6834646
a: 115 b: 516 val: 6832576
a: 115 b: 517 val: 6830598
a: 115 b: 518 val: 6828893
a: 115 b: 519 val: 6827230
a: 102 b: 400 val: 726015
a: 102 b: 401 val: 726015
a: 102 b: 402 val: 726015
a: 102 b: 403 val: 726015
a: 102 b: 404 val: 726015
a: 102 b: 405 val: 726015
a: 102 b: 406 val: 726015
a: 102 b: 407 val: 726015
a: 102 b: 408 val: 726015
a: 102 b: 409 val: 726015
a: 102 b: 410 val: 726015
a: 102 b: 411 val: 726015
a: 102 b: 412 val: 726015
a: 102 b: 413 val: 726015
a: 102 b: 414 val: 726015
a: 102 b: 415 val: 726015
a: 102 b: 416 val: 726015
a: 102 b: 417 val: 726015
a: 102 b: 418 val: 726015
a: 102 b: 419 val: 726015
a: 102 b: 420 val: 726015
a: 102 b: 421 val: 726015
a: 102 b: 422 val: 726015
a: 102 b: 423 val: 726015
a: 102 b: 424 val: 726015
a: 102 b: 425 val: 726015
a: 102 b: 426 val: 726015
a: 102 b: 427 val: 726015
a: 102 b: 428 val: 726015
a: 102 b: 429 val: 726015
a: 102 b: 430 val: 726015
a: 102 b: 431 val: 726015
a: 115 b: 456 val: 6762014
a: 115 b: 457 val: 6765717
a: 115 b: 458 val: 6769461
a: 115 b: 459 val: 6773052
a: 115 b: 460 val: 6776668
a: 115 b: 461 val: 6780076
a: 115 b: 462 val: 6783354
a: 115 b: 463 val: 6786467
a: 115 b: 464 val: 6789528
a: 115 b: 465 val: 6792379
a: 115 b: 466 val: 6795105
a: 115 b: 467 val: 6798139
a: 115 b: 468 val: 6801830
a: 115 b: 469 val: 6805486
a: 115 b: 470 val: 6808879
a: 115 b: 471 val: 6812046
a: 115 b: 472 val: 6814262
a: 115 b: 473 val: 6816268
a: 115 b: 474 val: 6818143
a: 115 b: 475 val: 6820164
a: 115 b: 476 val: 6822418
a: 115 b: 477 val: 6824662
a: 115 b: 478 val: 6826809
a: 115 b: 479 val: 6828916
a: 115 b: 480 val: 6830892
a: 115 b: 481 val: 6832674
a: 115 b: 482 val: 6834339
a: 115 b: 483 val: 6835871
a: 115 b: 484 val: 6837264
a: 115 b: 485 val: 6838740
a: 115 b: 486 val: 6840191
a: 115 b: 487 val: 6841511
a: 114 b: 304 val: 555261
a: 114 b: 305 val: 552815
a: 114 b: 306 val: 550885
a: 114 b: 307 val: 548615
a: 114 b: 308 val: 545990
a: 114 b: 309 val: 543093
a: 114 b: 310 val: 540119
a: 114 b: 311 val: 537009
a: 114 b: 312 val: 534014
a: 114 b: 313 val: 531012
a: 114 b: 314 val: 527988
a: 114 b: 315 val: 524881
a: 114 b: 316 val: 522144
a: 114 b: 317 val: 519530
a: 114 b: 318 val: 517162
a: 114 b: 319 val: 514700
a: 114 b: 320 val: 512127
a: 114 b: 321 val: 509446
a: 114 b: 322 val: 506547
a: 114 b: 323 val: 503589
a: 114 b: 324 val: 500851
a: 114 b: 325 val: 498033
a: 114 b: 326 val: 495368
a: 114 b: 327 val: 492670
a: 114 b: 328 val: 489988
a: 114 b: 329 val: 487280
a: 114 b: 330 val: 484490
a: 114 b: 331 val: 481777
a: 114 b: 332 val: 479120
a: 114 b: 333 val: 476355
a: 114 b: 334 val: 473719
a: 114 b: 335 val: 471336
a: 115 b: 328 val: 488364
a: 115 b: 329 val: 485591
a: 115 b: 330 val: 482740
a: 115 b: 331 val: 479965
a: 115 b: 332 val: 477250
a: 115 b: 333 val: 474441
a: 115 b: 334 val: 471775
a: 115 b: 335 val: 469372
a: 115 b: 336 val: 466914
a: 115 b: 337 val: 464410
a: 115 b: 338 val: 461503
a: 115 b: 339 val: 458091
a: 115 b: 340 val: 454568
a: 115 b: 341 val: 451090
a: 115 b: 342 val: 447632
a: 115 b: 343 val: 444814
a: 115 b: 344 val: 441904
a: 115 b: 345 val: 438818
a: 115 b: 346 val: 435654
a: 115 b: 347 val: 432390
a: 115 b: 348 val: 429037
a: 115 b: 349 val: 425737
a: 115 b: 350 val: 422420
a: 115 b: 351 val: 419126
a: 115 b: 352 val: 415962
a: 115 b: 353 val: 412794
a: 115 b: 354 val: 409728
a: 115 b: 355 val: 406763
a: 115 b: 356 val: 403832
a: 115 b: 357 val: 400912
a: 115 b: 358 val: 397936
a: 115 b: 359 val: 394940
a: 114 b: 528 val: 6804138
a: 114 b: 529 val: 6802183
a: 114 b: 530 val: 6800515
a: 114 b: 531 val: 6798774
a: 114 b: 532 val: 6796809
a: 114 b: 533 val: 6794748
a: 114 b: 534 val: 6792595
a: 114 b: 535 val: 6790492
a: 114 b: 536 val: 6788483
a: 114 b: 537 val: 6786837
a: 114 b: 538 val: 6785639
a: 114 b: 539 val: 6784300
a: 114 b: 540 val: 6783667
a: 114 b: 541 val: 6783095
a: 114 b: 542 val: 6781814
a: 114 b: 543 val: 6779894
a: 114 b: 544 val: 6777683
a: 114 b: 545 val: 6775124
a: 114 b: 546 val: 6772760
a: 114 b: 547 val: 6770237
a: 114 b: 548 val: 6768156
a: 114 b: 549 val: 6766829
a: 114 b: 550 val: 6765691
a: 114 b: 551 val: 6764785
a: 115 b: 0 val: 144223
a: 115 b: 1 val: 148117
a: 115 b: 2 val: 152007
a: 115 b: 3 val: 156073
a: 115 b: 4 val: 160279
a: 115 b: 5 val: 164255
a: 115 b: 6 val: 168370
a: 115 b: 7 val: 172387
a: 114 b: 496 val: 6846184
a: 114 b: 497 val: 6847224
a: 114 b: 498 val: 6848142
a: 114 b: 499 val: 6848809
a: 114 b: 500 val: 6848770
a: 114 b: 501 val: 6848700
a: 114 b: 502 val: 6848567
a: 114 b: 503 val: 6848193
a: 114 b: 504 val: 6847726
a: 114 b: 505 val: 6846664
a: 114 b: 506 val: 6844459
a: 114 b: 507 val: 6842638
a: 114 b: 508 val: 6841114
a: 114 b: 509 val: 6839859
a: 114 b: 510 val: 6839425
a: 114 b: 511 val: 6838631
a: 114 b: 512 val: 6837516
a: 114 b: 513 val: 6835970
a: 114 b: 514 val: 6834026
a: 114 b: 515 val: 6831992
a: 114 b: 516 val: 6829882
a: 114 b: 517 val: 6827839
a: 114 b: 518 val: 6826047
a: 114 b: 519 val: 6824286
a: 114 b: 520 val: 6822535
a: 114 b: 521 val: 6820871
a: 114 b: 522 val: 6819271
a: 114 b: 523 val: 6816965
a: 114 b: 524 val: 6814464
a: 114 b: 525 val: 6811564
a: 114 b: 526 val: 6808841
a: 114 b: 527 val: 6806358
a: 114 b: 368 val: 369059
a: 114 b: 369 val: 367128
a: 114 b: 370 val: 365109
a: 114 b: 371 val: 363005
a: 114 b: 372 val: 360047
a: 114 b: 373 val: 356943
a: 114 b: 374 val: 353867
a: 114 b: 375 val: 351043
a: 114 b: 376 val: 348591
a: 114 b: 377 val: 346241
a: 114 b: 378 val: 343933
a: 114 b: 379 val: 341616
a: 114 b: 380 val: 339174
a: 114 b: 381 val: 336564
a: 114 b: 382 val: 333915
a: 114 b: 383 val: 331292
a: 114 b: 384 val: 328629
a: 114 b: 385 val: 326117
a: 114 b: 386 val: 323656
a: 114 b: 387 val: 321130
a: 114 b: 388 val: 318495
a: 114 b: 389 val: 315568
a: 114 b: 390 val: 312596
a: 114 b: 391 val: 309686
a: 114 b: 392 val: 306793
a: 114 b: 393 val: 303816
a: 114 b: 394 val: 300966
a: 114 b: 395 val: 298409
a: 114 b: 396 val: 296171
a: 114 b: 397 val: 294071
a: 114 b: 398 val: 291967
a: 114 b: 399 val: 289741
a: 102 b: 336 val: 726015
a: 102 b: 337 val: 726015
a: 102 b: 338 val: 726015
a: 102 b: 339 val: 726015
a: 102 b: 340 val: 726015
a: 102 b: 341 val: 726015
a: 102 b: 342 val: 726015
a: 102 b: 343 val: 726015
a: 102 b: 344 val: 726015
a: 102 b: 345 val: 726015
a: 102 b: 346 val: 726015
a: 102 b: 347 val: 726015
a: 102 b: 348 val: 726015
a: 102 b: 349 val: 726015
a: 102 b: 350 val: 726015
a: 102 b: 351 val: 726015
a: 102 b: 352 val: 726015
a: 102 b: 353 val: 726015
a: 102 b: 354 val: 726015
a: 102 b: 355 val: 726015
a: 102 b: 356 val: 726015
a: 102 b: 357 val: 726015
a: 102 b: 358 val: 726015
a: 102 b: 359 val: 726015
a: 102 b: 360 val: 726015
a: 102 b: 361 val: 726015
a: 102 b: 362 val: 726015
a: 102 b: 363 val: 726015
a: 102 b: 364 val: 726015
a: 102 b: 365 val: 726015
a: 102 b: 366 val: 726015
a: 102 b: 367 val: 726015
a: 115 b: 392 val: 308692
a: 115 b: 393 val: 305789
a: 115 b: 394 val: 303012
a: 115 b: 395 val: 300526
a: 115 b: 396 val: 298358
a: 115 b: 397 val: 296327
a: 115 b: 398 val: 294290
a: 115 b: 399 val: 292132
a: 115 b: 400 val: 289368
a: 115 b: 401 val: 286624
a: 115 b: 402 val: 283852
a: 115 b: 403 val: 280849
a: 115 b: 404 val: 277809
a: 115 b: 405 val: 274995
a: 115 b: 406 val: 271714
a: 115 b: 407 val: 268786
a: 115 b: 408 val: 266106
a: 115 b: 409 val: 263619
a: 115 b: 410 val: 261187
a: 115 b: 411 val: 258655
a: 115 b: 412 val: 255900
a: 115 b: 413 val: 253007
a: 115 b: 414 val: 250105
a: 115 b: 415 val: 247255
a: 115 b: 416 val: 244367
a: 115 b: 417 val: 241523
a: 115 b: 418 val: 238839
a: 115 b: 419 val: 236168
a: 115 b: 420 val: 233498
a: 115 b: 421 val: 230943
a: 115 b: 422 val: 228620
a: 115 b: 423 val: 225948
a: 114 b: 400 val: 286906
a: 114 b: 401 val: 284089
a: 114 b: 402 val: 281244
a: 114 b: 403 val: 278169
a: 114 b: 404 val: 275056
a: 114 b: 405 val: 272170
a: 114 b: 406 val: 268819
a: 114 b: 407 val: 265828
a: 114 b: 408 val: 263081
a: 114 b: 409 val: 260528
a: 114 b: 410 val: 258028
a: 114 b: 411 val: 255423
a: 114 b: 412 val: 252595
a: 114 b: 413 val: 249632
a: 114 b: 414 val: 246658
a: 114 b: 415 val: 243736
a: 114 b: 416 val: 240779
a: 114 b: 417 val: 237872
a: 114 b: 418 val: 235128
a: 114 b: 419 val: 232400
a: 114 b: 420 val: 229672
a: 114 b: 421 val: 227058
a: 114 b: 422 val: 224675
a: 114 b: 423 val: 221949
a: 114 b: 424 val: 219038
a: 114 b: 425 val: 215683
a: 114 b: 426 val: 212418
a: 114 b: 427 val: 209295
a: 114 b: 428 val: 206343
a: 114 b: 429 val: 203729
a: 114 b: 430 val: 201254
a: 114 b: 431 val: 198613
a: 102 b: 304 val: 726015
a: 102 b: 305 val: 726015
a: 102 b: 306 val: 726015
a: 102 b: 307 val: 726015
a: 102 b: 308 val: 726015
a: 102 b: 309 val: 726015
a: 102 b: 310 val: 726015
a: 102 b: 311 val: 726015
a: 102 b: 312 val: 726015
a: 102 b: 313 val: 726015
a: 102 b: 314 val: 726015
a: 102 b: 315 val: 726015
a: 102 b: 316 val: 726015
a: 102 b: 317 val: 726015
a: 102 b: 318 val: 726015
a: 102 b: 319 val: 726015
a: 102 b: 320 val: 726015
a: 102 b: 321 val: 726015
a: 102 b: 322 val: 726015
a: 102 b: 323 val: 726015
a: 102 b: 324 val: 726015
a: 102 b: 325 val: 726015
a: 102 b: 326 val: 726015
a: 102 b: 327 val: 726015
a: 102 b: 328 val: 726015
a: 102 b: 329 val: 726015
a: 102 b: 330 val: 726015
a: 102 b: 331 val: 726015
a: 102 b: 332 val: 726015
a: 102 b: 333 val: 726015
a: 102 b: 334 val: 726015
a: 102 b: 335 val: 726015
a: 114 b: 336 val: 468896
a: 114 b: 337 val: 466417
a: 114 b: 338 val: 463541
a: 114 b: 339 val: 460165
a: 114 b: 340 val: 456673
a: 114 b: 341 val: 453230
a: 114 b: 342 val: 449829
a: 114 b: 343 val: 447052
a: 114 b: 344 val: 444103
a: 114 b: 345 val: 440908
a: 114 b: 346 val: 437624
a: 114 b: 347 val: 434252
a: 114 b: 348 val: 430849
a: 114 b: 349 val: 427528
a: 114 b: 350 val: 424169
a: 114 b: 351 val: 420797
a: 114 b: 352 val: 417540
a: 114 b: 353 val: 414260
a: 114 b: 354 val: 411075
a: 114 b: 355 val: 408000
a: 114 b: 356 val: 404960
a: 114 b: 357 val: 401926
a: 114 b: 358 val: 398837
a: 114 b: 359 val: 395740
a: 114 b: 360 val: 392637
a: 114 b: 361 val: 389545
a: 114 b: 362 val: 386443
a: 114 b: 363 val: 383336
a: 114 b: 364 val: 380263
a: 114 b: 365 val: 377129
a: 114 b: 366 val: 373935
a: 114 b: 367 val: 371113
a: 114 b: 432 val: 195928
a: 114 b: 433 val: 193449
a: 114 b: 434 val: 191262
a: 114 b: 435 val: 189246
a: 114 b: 436 val: 187436
a: 114 b: 437 val: 185799
a: 114 b: 438 val: 184201
a: 114 b: 439 val: 182886
a: 114 b: 440 val: 182062
a: 114 b: 441 val: 181181
a: 114 b: 442 val: 179708
a: 114 b: 443 val: 177556
a: 114 b: 444 val: 174899
a: 114 b: 445 val: 172115
a: 114 b: 446 val: 169850
a: 114 b: 447 val: 167653
a: 114 b: 448 val: 165945
a: 114 b: 449 val: 164893
a: 114 b: 450 val: 163830
a: 114 b: 451 val: 162894
a: 114 b: 452 val: 6746131
a: 114 b: 453 val: 6750053
a: 114 b: 454 val: 6753929
a: 114 b: 455 val: 6757769
a: 114 b: 456 val: 6761430
a: 114 b: 457 val: 6765081
a: 114 b: 458 val: 6768773
a: 114 b: 459 val: 6772314
a: 114 b: 460 val: 6775883
a: 114 b: 461 val: 6779248
a: 114 b: 462 val: 6782490
a: 114 b: 463 val: 6785579
a: 102 b: 368 val: 726015
a: 102 b: 369 val: 726015
a: 102 b: 370 val: 726015
a: 102 b: 371 val: 726015
a: 102 b: 372 val: 726015
a: 102 b: 373 val: 726015
a: 102 b: 374 val: 726015
a: 102 b: 375 val: 726015
a: 102 b: 376 val: 726015
a: 102 b: 377 val: 726015
a: 102 b: 378 val: 726015
a: 102 b: 379 val: 726015
a: 102 b: 380 val: 726015
a: 102 b: 381 val: 726015
a: 102 b: 382 val: 726015
a: 102 b: 383 val: 726015
a: 102 b: 384 val: 726015
a: 102 b: 385 val: 726015
a: 102 b: 386 val: 726015
a: 102 b: 387 val: 726015
a: 102 b: 388 val: 726015
a: 102 b: 389 val: 726015
a: 102 b: 390 val: 726015
a: 102 b: 391 val: 726015
